EmployeeID,FirstName,LastName,Age,Gender,Department,JobRole,EducationLevel,YearsAtCompany,YearsInCurrentRole,MonthlyIncome,PerformanceScore,SatisfactionScore,WorkLifeBalance,OverTime,TrainingHoursLastYear,NumberOfPromotions,DistanceFromHome,MaritalStatus,Attrition
8461,Serkan,Çetin,43,Erkek,Operasyon,Operasyon Yöneticisi,Lisans,0,0,15451,2.38,4.36,1.89,Evet,29,0,1,Evli,Evet
8462,Ceyda,Arslan,37,Kadın,Operasyon,Lojistik Uzmanı,Lisans,0,0,13589,3.33,3.01,5.0,Hayır,37,0,6,Evli,Hayır
8463,Tahir,Kılıç,32,Erkek,Satış,Müşteri Temsilcisi,Ön Lisans,10,1,27158,3.85,4.16,3.1,Evet,35,3,5,Evli,Hayır
8464,Ali,Avcı,36,Erkek,Satış,Müşteri Temsilcisi,Yüksek Lisans,10,1,35223,2.69,1.6,1.48,Evet,23,2,2,Evli,Evet
8465,İbrahim,Can,40,Erkek,Ar-Ge,Araştırmacı,Lisans,0,0,20834,5.0,3.66,2.76,Hayır,34,0,5,Evli,Hayır
8466,Ceyda,Gül,35,Kadın,Ar-Ge,Araştırmacı,Lisans,2,2,26286,4.16,3.38,2.65,Hayır,32,0,6,Evli,Hayır
8467,Fatma,Yıldız,31,Kadın,Bilgi Teknolojileri,IT Destek,Lisans,5,2,26414,4.33,3.04,2.19,Evet,26,1,12,Evli,Evet
8468,Umut,Gül,36,Kadın,Satış,Satış Yöneticisi,Lisans,8,5,29372,3.88,2.8,2.62,Evet,26,1,11,Bekar,Hayır
8469,Mert,Bulut,46,Erkek,Bilgi Teknolojileri,Sistem Yöneticisi,Lisans,8,0,26614,3.24,3.74,2.35,Evet,31,3,5,Evli,Evet
8470,Banu,Can,40,Kadın,Bilgi Teknolojileri,IT Destek,Lisans,3,3,22481,2.64,1.7,3.31,Hayır,26,0,32,Evli,Evet
8471,Hüseyin,Ergin,37,Erkek,Pazarlama,Pazarlama Müdürü,Lisans,4,1,21218,2.41,4.0,3.14,Hayır,20,2,17,Boşanmış,Hayır
8472,Selin,Erdoğan,33,Kadın,Satış,Satış Temsilcisi,Ön Lisans,6,1,22918,4.03,2.13,2.25,Hayır,44,2,16,Evli,Hayır
8473,Hakan,Öztürk,36,Erkek,Bilgi Teknolojileri,DevOps Mühendisi,Yüksek Lisans,0,0,29001,2.69,2.69,3.14,Evet,16,0,2,Evli,Hayır
8474,Yusuf,Koç,27,Erkek,Satış,Müşteri Temsilcisi,Ön Lisans,3,1,14197,4.34,3.88,3.0,Hayır,55,1,10,Evli,Hayır
8475,Yusuf,Köse,33,Erkek,Bilgi Teknolojileri,DevOps Mühendisi,Doktora,5,4,44026,2.91,3.5,2.98,Evet,44,1,17,Evli,Evet
8476,Filiz,Acar,39,Kadın,Satış,Satış Yöneticisi,Yüksek Lisans,5,2,26838,3.78,2.52,4.45,Hayır,22,1,3,Evli,Evet
8477,Fatih,Arslan,35,Erkek,Ar-Ge,Ürün Geliştirici,Yüksek Lisans,13,0,40626,4.13,3.83,2.46,Evet,24,2,17,Bekar,Hayır
8478,Gizem,Şen,32,Kadın,Bilgi Teknolojileri,Sistem Yöneticisi,Lisans,4,0,26010,4.47,4.78,2.66,Evet,38,1,4,Bekar,Evet
8479,Mehmet,Arslan,25,Erkek,Pazarlama,Pazarlama Müdürü,Yüksek Lisans,0,0,19358,3.64,4.14,2.33,Evet,28,0,3,Evli,Hayır
8480,Fatih,Demir,34,Erkek,İnsan Kaynakları,İK Uzmanı,Lisans,5,1,16480,2.82,3.28,2.14,Evet,33,0,6,Evli,Evet
8481,Kemal,Çoban,29,Erkek,Satış,Satış Temsilcisi,Lisans,2,2,22467,4.14,3.28,2.1,Hayır,49,1,12,Bekar,Hayır
8482,Süleyman,Çoban,34,Erkek,Ar-Ge,Ürün Geliştirici,Yüksek Lisans,5,1,33212,3.45,3.93,2.67,Evet,40,0,5,Evli,Hayır
8483,Halil,Polat,37,Erkek,Bilgi Teknolojileri,Sistem Yöneticisi,Lisans,0,0,20618,3.51,3.46,2.5,Evet,26,0,1,Evli,Hayır
8484,Yasin,Yücel,46,Erkek,Operasyon,Operasyon Uzmanı,Ön Lisans,6,2,17550,4.37,2.02,3.48,Evet,46,1,24,Evli,Evet
8485,Sinem,Avcı,42,Kadın,Bilgi Teknolojileri,DevOps Mühendisi,Lisans,8,2,29756,3.95,4.19,1.83,Evet,36,1,3,Evli,Evet
8486,Uğur,Öz,36,Erkek,Satış,Satış Yöneticisi,Lise,5,0,15641,1.93,4.0,2.32,Hayır,35,1,4,Bekar,Hayır
8487,Melis,Tekin,51,Kadın,Operasyon,Operasyon Yöneticisi,Yüksek Lisans,1,1,22886,2.52,1.84,3.24,Hayır,40,1,6,Boşanmış,Evet
8488,Fatma,Taş,38,Kadın,Operasyon,Lojistik Uzmanı,Lisans,6,5,17011,3.39,4.26,2.61,Hayır,39,0,3,Boşanmış,Hayır
8489,Jale,Kurt,29,Kadın,Operasyon,Operasyon Yöneticisi,Lisans,2,2,18143,3.48,3.16,2.87,Evet,46,0,13,Bekar,Evet
8490,İbrahim,Erdoğan,33,Erkek,Pazarlama,Pazarlama Uzmanı,Lisans,6,1,22635,3.34,2.2,2.76,Evet,35,2,13,Bekar,Evet
8491,Ozan,Acar,55,Erkek,Operasyon,Operasyon Yöneticisi,Ön Lisans,5,0,16428,5.0,3.44,2.92,Hayır,38,1,9,Evli,Hayır
8492,Kerem,Yücel,29,Erkek,Satış,Bölge Satış Müdürü,Ön Lisans,0,0,15209,4.52,1.0,1.84,Evet,34,0,15,Bekar,Evet
8493,Banu,Güngör,32,Kadın,Finans,Bordro Uzmanı,Lisans,9,2,29975,3.13,3.42,3.08,Evet,35,0,16,Evli,Hayır
8494,Melis,Taş,43,Kadın,Finans,Finansal Analist,Yüksek Lisans,8,3,21997,3.41,3.03,2.52,Evet,29,0,18,Evli,Hayır
8495,Gökhan,Arslan,27,Erkek,Bilgi Teknolojileri,Yazılım Geliştirici,Yüksek Lisans,5,2,28658,2.87,5.0,2.68,Hayır,17,2,12,Evli,Hayır
8496,Emre,Tekin,43,Erkek,Operasyon,Operasyon Yöneticisi,Lisans,0,0,14193,4.19,2.97,3.21,Hayır,29,0,2,Boşanmış,Hayır
8497,Burcu,Taş,44,Kadın,Bilgi Teknolojileri,DevOps Mühendisi,Yüksek Lisans,0,0,28128,3.25,2.19,3.69,Hayır,47,0,7,Boşanmış,Hayır
8498,Serkan,Yılmaz,37,Erkek,Satış,Satış Yöneticisi,Yüksek Lisans,4,0,27237,3.0,4.09,4.39,Hayır,26,0,14,Bekar,Hayır
8499,Aylin,Kara,48,Kadın,Operasyon,Operasyon Yöneticisi,Lise,0,0,10891,3.68,2.33,2.14,Evet,23,0,2,Evli,Evet
8500,Mehmet,Can,33,Erkek,Finans,Finans Yöneticisi,Lisans,3,2,25660,2.87,2.24,1.29,Evet,27,0,4,Evli,Evet
8501,Fatma,Özer,42,Kadın,Satış,Bölge Satış Müdürü,Ön Lisans,3,1,19401,4.59,3.55,3.38,Evet,44,0,4,Evli,Hayır
8502,Gökhan,Kurt,22,Erkek,Operasyon,Operasyon Yöneticisi,Ön Lisans,0,0,10253,4.0,4.05,2.07,Hayır,35,0,8,Evli,Hayır
8503,Okan,Kara,40,Erkek,Bilgi Teknolojileri,Sistem Yöneticisi,Lisans,0,0,21708,2.19,2.37,4.17,Hayır,43,0,23,Boşanmış,Evet
8504,Hanife,Özkan,45,Kadın,Finans,Bordro Uzmanı,Lisans,2,2,20650,4.23,4.07,3.78,Hayır,46,0,7,Evli,Hayır
8505,Burcu,Kara,41,Kadın,Pazarlama,Dijital Pazarlama Uzmanı,Lisans,4,0,21821,3.83,3.68,2.28,Hayır,56,2,4,Evli,Evet
8506,Berk,Şahin,32,Erkek,Hukuk,Avukat,Doktora,0,0,32105,3.64,4.47,2.31,Evet,23,0,3,Evli,Hayır
8507,Oğuz,Boyraz,23,Erkek,Satış,Satış Yöneticisi,Ön Lisans,1,0,13176,2.22,2.71,1.69,Hayır,22,0,2,Evli,Evet
8508,Vildan,Gökçe,44,Kadın,Satış,Bölge Satış Müdürü,Ön Lisans,14,1,27107,1.93,1.22,3.91,Hayır,20,3,5,Bekar,Hayır
8509,Zehra,Yıldız,28,Kadın,Operasyon,Operasyon Uzmanı,Lisans,1,1,21263,5.0,4.25,2.13,Evet,36,1,5,Bekar,Hayır
8510,Banu,Keskinoğlu,29,Kadın,Satış,Müşteri Temsilcisi,Lisans,5,0,26713,3.52,1.45,3.89,Evet,34,4,1,Bekar,Evet
8511,Duygu,Kara,32,Kadın,Pazarlama,Pazarlama Uzmanı,Ön Lisans,2,2,16114,3.25,1.82,2.39,Evet,44,0,50,Evli,Evet
8512,Kemal,Erdoğan,40,Erkek,Hukuk,Avukat,Yüksek Lisans,0,0,27664,2.92,3.74,2.9,Evet,42,0,2,Evli,Hayır
8513,Emre,Gök,44,Erkek,Ar-Ge,Ar-Ge Yöneticisi,Yüksek Lisans,5,5,32316,3.23,4.53,4.24,Evet,36,1,7,Bekar,Hayır
8514,Ceren,Gökçe,51,Kadın,Operasyon,Operasyon Uzmanı,Lisans,8,3,19173,4.26,3.57,2.19,Evet,54,4,26,Bekar,Hayır
8515,Seda,Aksoy,36,Kadın,Satış,Müşteri Temsilcisi,Lisans,10,4,25177,4.25,4.11,3.02,Hayır,52,0,13,Bekar,Hayır
8516,Erkan,Gök,37,Erkek,Finans,Finans Yöneticisi,Lisans,1,1,19984,4.15,3.54,2.31,Hayır,52,0,6,Evli,Hayır
8517,Hakan,Erdoğan,38,Erkek,Satış,Satış Yöneticisi,Lisans,6,0,27198,2.43,3.6,3.02,Evet,16,1,8,Bekar,Evet
8518,Cansu,Şimşek,31,Kadın,Pazarlama,Pazarlama Müdürü,Ön Lisans,9,1,22669,3.75,3.45,2.38,Hayır,50,3,5,Evli,Hayır
8519,İsmail,Özkan,40,Erkek,Satış,Müşteri Temsilcisi,Ön Lisans,4,0,17358,2.24,3.73,3.72,Hayır,32,1,12,Boşanmış,Hayır
8520,Kerem,Güngör,30,Erkek,İnsan Kaynakları,İşe Alım Uzmanı,Yüksek Lisans,8,2,27296,3.2,3.36,2.45,Evet,35,0,3,Bekar,Hayır
8521,Uğur,Öztürk,44,Erkek,Operasyon,Lojistik Uzmanı,Yüksek Lisans,1,1,23207,3.08,4.52,2.47,Evet,39,0,2,Bekar,Evet
8522,Merve,Güngör,27,Kadın,Operasyon,Operasyon Uzmanı,Lisans,0,0,15249,2.09,4.46,3.46,Evet,32,0,50,Bekar,Hayır
8523,Ceyda,Kurt,42,Kadın,Finans,Muhasebeci,Doktora,11,3,43144,4.48,1.73,3.28,Hayır,55,0,6,Bekar,Hayır
8524,Yusuf,Şahin,42,Erkek,Finans,Muhasebeci,Yüksek Lisans,6,0,34888,2.61,3.02,5.0,Hayır,42,3,11,Evli,Hayır
8525,Eda,Doğan,23,Kadın,Finans,Finans Yöneticisi,Yüksek Lisans,1,1,28844,5.0,4.04,3.19,Hayır,32,0,10,Bekar,Hayır
8526,İrem,Özdemir,38,Kadın,Bilgi Teknolojileri,DevOps Mühendisi,Yüksek Lisans,10,3,36266,1.33,5.0,1.2,Evet,35,3,15,Evli,Evet
8527,Bora,Bozkurt,47,Erkek,Ar-Ge,Ar-Ge Yöneticisi,Yüksek Lisans,10,1,40767,5.0,3.3,2.7,Evet,37,2,15,Evli,Hayır
8528,Özge,Gül,37,Kadın,Finans,Finans Yöneticisi,Lisans,7,2,26696,2.57,2.74,3.2,Evet,14,1,2,Evli,Evet
8529,Burak,Koç,36,Erkek,Operasyon,Operasyon Uzmanı,Ön Lisans,0,0,11920,4.06,3.9,1.5,Evet,44,0,8,Evli,Evet
8530,Mustafa,Aksoy,31,Erkek,Bilgi Teknolojileri,IT Destek,Lisans,2,0,20085,3.62,2.78,2.61,Hayır,31,0,50,Evli,Hayır
8531,Oğuz,Çelik,39,Erkek,Operasyon,Operasyon Uzmanı,Lisans,6,0,23580,4.71,2.98,4.06,Hayır,46,2,1,Boşanmış,Hayır
8532,Hüseyin,Köse,32,Erkek,Bilgi Teknolojileri,Veri Analisti,Lise,10,1,25743,2.78,2.59,3.23,Hayır,37,4,3,Evli,Hayır
8533,Oğuz,Acar,39,Erkek,Bilgi Teknolojileri,DevOps Mühendisi,Lisans,6,2,26854,4.69,3.11,3.0,Hayır,66,4,25,Evli,Hayır
8534,Pınar,Doğan,41,Kadın,Ar-Ge,Araştırmacı,Yüksek Lisans,3,0,27031,2.55,2.76,3.88,Hayır,10,1,7,Evli,Hayır
8535,Hande,Kurt,37,Kadın,Finans,Bordro Uzmanı,Doktora,10,1,47780,4.57,3.31,2.75,Hayır,36,4,1,Evli,Hayır
8536,Selin,Öztürk,44,Kadın,Bilgi Teknolojileri,Sistem Yöneticisi,Lisans,0,0,18021,3.18,3.75,2.94,Evet,25,0,11,Evli,Hayır
8537,Fatih,Aksoy,38,Erkek,Satış,Satış Temsilcisi,Ön Lisans,1,1,14781,3.3,4.05,2.31,Hayır,31,0,1,Evli,Hayır
8538,Murat,Şimşek,32,Erkek,Bilgi Teknolojileri,Veri Analisti,Lisans,2,0,22399,3.14,2.74,4.06,Hayır,47,0,21,Evli,Hayır
8539,Turan,Çakır,22,Erkek,Operasyon,Lojistik Uzmanı,Ön Lisans,0,0,11875,3.0,2.68,2.17,Evet,33,0,6,Evli,Hayır
8540,Serkan,Çoban,31,Erkek,Ar-Ge,Ürün Geliştirici,Doktora,0,0,35345,4.23,3.77,3.56,Evet,32,0,29,Evli,Evet
8541,Barış,Kılıç,34,Erkek,İnsan Kaynakları,İK İş Ortağı,Ön Lisans,4,3,16056,4.14,2.83,1.98,Hayır,36,0,7,Bekar,Hayır
8542,Ceren,Erdoğan,40,Kadın,Operasyon,Lojistik Uzmanı,Lise,4,2,15450,3.68,2.17,2.34,Hayır,49,0,39,Bekar,Hayır
8543,Nazlı,Demir,22,Kadın,Bilgi Teknolojileri,Yazılım Geliştirici,Lisans,0,0,20400,3.38,2.96,4.16,Hayır,40,0,8,Evli,Hayır
8544,Erkan,Yücel,22,Erkek,Satış,Satış Yöneticisi,Ön Lisans,0,0,14657,4.53,4.22,2.19,Evet,25,0,4,Evli,Hayır
8545,Alp,Aktaş,22,Erkek,Hukuk,Hukuk Müşaviri,Lisans,0,0,21468,3.16,4.41,2.19,Hayır,35,0,7,Bekar,Hayır
8546,Hatice,Ergin,34,Kadın,Satış,Satış Yöneticisi,Lisans,4,4,23365,4.1,3.05,2.9,Evet,44,0,7,Bekar,Hayır
8547,Mehmet,Polat,25,Erkek,Pazarlama,Dijital Pazarlama Uzmanı,Lisans,0,0,17092,2.78,3.07,2.1,Evet,23,0,3,Boşanmış,Evet
8548,Zehra,Yıldırım,39,Kadın,Bilgi Teknolojileri,Yazılım Geliştirici,Lisans,9,6,30727,2.72,2.39,3.15,Evet,21,1,10,Evli,Hayır
8549,Aylin,Acar,32,Kadın,Finans,Bordro Uzmanı,Lisans,8,0,25614,3.37,3.3,2.86,Hayır,22,4,8,Bekar,Evet
8550,Eda,Erdoğan,23,Kadın,Pazarlama,Pazarlama Uzmanı,Lisans,1,1,17095,2.65,4.89,3.49,Evet,40,0,13,Bekar,Hayır
8551,Eren,Aksoy,43,Erkek,Pazarlama,Pazarlama Uzmanı,Lisans,6,0,22286,4.61,3.94,2.93,Evet,39,2,18,Evli,Evet
8552,Gamze,Kaya,35,Kadın,Pazarlama,Pazarlama Uzmanı,Lisans,8,2,25476,2.87,3.28,3.6,Evet,38,2,3,Bekar,Hayır
8553,Hüseyin,Aktaş,44,Erkek,Bilgi Teknolojileri,IT Destek,Lisans,9,4,28538,4.26,3.09,3.82,Evet,40,1,9,Evli,Hayır
8554,Berna,Kaya,35,Kadın,Satış,Müşteri Temsilcisi,Ön Lisans,9,0,20278,3.71,1.69,3.0,Hayır,44,2,14,Evli,Hayır
8555,Ozan,Aktaş,47,Erkek,Finans,Finans Yöneticisi,Yüksek Lisans,7,1,36039,4.4,3.08,2.15,Evet,66,0,36,Evli,Hayır
8556,Erdem,Taş,40,Erkek,Pazarlama,Pazarlama Uzmanı,Lisans,9,2,24247,2.88,1.91,3.91,Evet,26,3,1,Bekar,Evet
8557,Onur,Çetin,24,Erkek,Ar-Ge,Ürün Geliştirici,Doktora,2,2,40223,3.6,2.93,4.4,Hayır,42,0,16,Boşanmış,Evet
8558,Tahir,Kara,31,Erkek,Ar-Ge,Ürün Geliştirici,Yüksek Lisans,0,0,33015,1.88,1.42,3.11,Evet,17,0,7,Bekar,Hayır
8559,Aylin,Acar,30,Kadın,Pazarlama,Pazarlama Müdürü,Lisans,5,0,24803,3.68,4.09,2.0,Evet,27,1,5,Evli,Evet
8560,Hande,Öztürk,22,Kadın,Bilgi Teknolojileri,Yazılım Geliştirici,Yüksek Lisans,0,0,27949,3.84,2.66,2.79,Hayır,29,0,3,Evli,Evet
8561,Tuğba,Kara,42,Kadın,Ar-Ge,Ar-Ge Yöneticisi,Yüksek Lisans,5,2,33799,5.0,3.05,3.51,Evet,48,0,5,Bekar,Hayır
8562,Gökhan,Polat,39,Erkek,Pazarlama,İçerik Üreticisi,Lisans,0,0,14191,3.33,3.1,3.15,Hayır,26,0,6,Evli,Hayır
8563,Filiz,Aktaş,47,Kadın,Satış,Satış Yöneticisi,Lisans,0,0,17215,3.78,2.62,3.06,Hayır,30,0,5,Bekar,Hayır
8564,Onur,Arslan,22,Erkek,Bilgi Teknolojileri,DevOps Mühendisi,Lisans,0,0,24814,3.86,3.34,1.84,Evet,47,0,8,Evli,Evet
8565,Elif,Yavuz,26,Kadın,Operasyon,Operasyon Yöneticisi,Lisans,4,0,17710,3.8,2.57,3.58,Evet,27,1,6,Bekar,Hayır
8566,Elif,Turan,27,Kadın,Operasyon,Operasyon Uzmanı,Yüksek Lisans,5,2,25887,3.28,5.0,3.33,Hayır,39,1,8,Evli,Hayır
8567,Eren,Kurt,47,Erkek,Pazarlama,Pazarlama Uzmanı,Lise,10,2,22436,3.42,2.6,1.2,Evet,17,2,24,Bekar,Hayır
8568,Duygu,Erdoğan,47,Kadın,Ar-Ge,Ar-Ge Mühendisi,Yüksek Lisans,1,1,28106,2.71,2.67,3.39,Hayır,31,0,3,Boşanmış,Hayır
8569,Ahmet,Kılıç,25,Erkek,Bilgi Teknolojileri,Sistem Yöneticisi,Lisans,3,0,20697,2.25,2.75,3.72,Evet,31,0,3,Evli,Evet
8570,İsmail,Çakır,38,Erkek,Finans,Muhasebeci,Yüksek Lisans,4,4,27237,3.46,1.89,1.43,Evet,28,0,6,Evli,Hayır
8571,Turan,Gökçe,40,Erkek,İnsan Kaynakları,İK Uzmanı,Lisans,7,2,23036,3.15,3.92,4.68,Hayır,35,0,4,Evli,Hayır
8572,Serkan,Ergin,34,Erkek,Operasyon,Lojistik Uzmanı,Lisans,0,0,14718,3.63,3.96,4.04,Evet,48,0,21,Evli,Evet
8573,Ceyda,Tekin,51,Kadın,İnsan Kaynakları,Eğitim Yöneticisi,Yüksek Lisans,6,3,25186,4.48,2.3,3.69,Hayır,67,1,5,Bekar,Evet
8574,Can,Aktaş,22,Erkek,Operasyon,Operasyon Uzmanı,Lisans,0,0,14852,2.89,3.12,1.0,Evet,45,0,4,Boşanmış,Evet
8575,Emre,Gökçe,22,Erkek,Operasyon,Operasyon Yöneticisi,Lisans,0,0,16342,3.03,1.0,3.42,Evet,25,0,7,Evli,Evet
8576,Hanife,Gökçe,36,Kadın,Operasyon,Operasyon Uzmanı,Lise,0,0,8829,2.59,2.58,1.0,Evet,33,0,50,Evli,Hayır
8577,Fatma,Sarı,25,Kadın,Bilgi Teknolojileri,Sistem Yöneticisi,Lisans,3,2,27957,3.64,4.18,3.13,Hayır,36,1,12,Evli,Hayır
8578,Duygu,Yılmaz,42,Kadın,Hukuk,Sözleşme Uzmanı,Lisans,3,2,23957,3.14,5.0,1.88,Hayır,31,0,16,Bekar,Hayır
8579,Duygu,Yıldırım,22,Kadın,Operasyon,Lojistik Uzmanı,Lisans,0,0,17265,2.54,2.4,1.46,Evet,38,0,7,Evli,Hayır
8580,Hatice,Ateş,40,Kadın,Ar-Ge,Araştırmacı,Yüksek Lisans,0,0,27592,2.56,2.69,1.5,Evet,33,0,3,Evli,Hayır
8581,Ömer,Ateş,35,Erkek,Satış,Bölge Satış Müdürü,Lisans,8,1,25492,3.72,2.76,1.63,Evet,39,4,6,Bekar,Evet
8582,İbrahim,Polat,50,Erkek,Satış,Satış Yöneticisi,Lisans,2,2,22695,3.91,3.55,4.01,Evet,46,1,2,Evli,Hayır
8583,Can,Kara,28,Erkek,Satış,Satış Temsilcisi,Ön Lisans,0,0,13782,2.72,4.05,2.88,Evet,33,0,7,Evli,Hayır
8584,Mustafa,Ateş,48,Erkek,Pazarlama,Pazarlama Müdürü,Ön Lisans,4,2,18609,4.35,2.41,4.15,Hayır,65,1,7,Bekar,Hayır
8585,Zehra,Aslan,41,Kadın,Satış,Müşteri Temsilcisi,Lisans,6,2,25501,2.58,3.68,2.92,Hayır,33,3,6,Bekar,Hayır
8586,Emre,Gök,27,Erkek,Operasyon,Operasyon Yöneticisi,Ön Lisans,5,1,18943,3.7,2.02,1.77,Evet,35,1,1,Evli,Hayır
8587,Hanife,Gök,28,Kadın,Operasyon,Operasyon Uzmanı,Lisans,0,0,16321,4.97,3.08,2.56,Hayır,40,0,6,Evli,Hayır
8588,Eren,Kaya,44,Erkek,Satış,Müşteri Temsilcisi,Lisans,7,1,21213,3.79,3.86,2.6,Evet,41,0,7,Boşanmış,Hayır
8589,Emre,Köse,36,Erkek,Bilgi Teknolojileri,DevOps Mühendisi,Yüksek Lisans,9,1,39438,3.22,2.99,3.85,Hayır,49,0,4,Bekar,Hayır
8590,Burak,Aktaş,34,Erkek,Finans,Bordro Uzmanı,Yüksek Lisans,9,4,38571,4.05,3.45,1.77,Evet,27,4,8,Boşanmış,Hayır
8591,Şerife,Aydın,49,Kadın,Satış,Satış Temsilcisi,Ön Lisans,8,0,24214,2.97,2.09,3.21,Evet,28,0,2,Boşanmış,Evet
8592,Meryem,Er,41,Kadın,Satış,Müşteri Temsilcisi,Lisans,5,5,21687,4.02,1.62,2.05,Hayır,19,3,8,Boşanmış,Hayır
8593,Meryem,Aslan,28,Kadın,Finans,Finans Yöneticisi,Lisans,6,6,22454,2.93,4.63,2.2,Evet,42,2,10,Bekar,Evet
8594,Mustafa,Özdemir,30,Erkek,Operasyon,Lojistik Uzmanı,Lisans,7,0,24471,3.1,2.16,1.82,Evet,32,2,2,Bekar,Hayır
8595,Emine,Ateş,38,Kadın,Pazarlama,İçerik Üreticisi,Yüksek Lisans,8,0,23895,2.87,4.54,2.78,Evet,33,1,4,Bekar,Hayır
8596,Yasin,Yavuz,37,Erkek,Hukuk,Sözleşme Uzmanı,Doktora,9,1,47786,4.01,3.39,2.12,Hayır,72,1,19,Evli,Hayır
8597,Tahir,Ergin,41,Erkek,Satış,Satış Yöneticisi,Yüksek Lisans,4,2,33286,3.54,2.56,3.96,Hayır,38,2,2,Evli,Hayır
8598,Ceyda,Bulut,41,Kadın,Satış,Satış Temsilcisi,Lisans,2,1,18654,3.55,4.45,3.07,Hayır,45,0,11,Bekar,Hayır
8599,Eren,Keskinoğlu,47,Erkek,Finans,Muhasebeci,Lisans,2,2,19553,3.27,3.77,1.08,Evet,55,1,7,Bekar,Evet
8600,Didem,Şimşek,31,Kadın,Bilgi Teknolojileri,DevOps Mühendisi,Lisans,4,1,23176,3.26,1.66,3.81,Hayır,42,0,1,Evli,Hayır
8601,Cihan,Avcı,54,Erkek,Bilgi Teknolojileri,Sistem Yöneticisi,Lisans,4,1,28524,4.01,3.63,2.82,Evet,45,1,10,Bekar,Hayır
8602,Cansu,Çelik,42,Kadın,Operasyon,Lojistik Uzmanı,Ön Lisans,0,0,11686,4.75,3.73,3.53,Hayır,66,0,6,Evli,Hayır
8603,Büşra,Keskinoğlu,37,Kadın,Bilgi Teknolojileri,Sistem Yöneticisi,Lisans,1,1,20965,4.49,2.63,3.29,Hayır,21,0,35,Evli,Hayır
8604,Erdem,Çelik,33,Erkek,Finans,Bordro Uzmanı,Lisans,11,2,31721,3.26,2.83,3.47,Hayır,44,4,2,Evli,Hayır
8605,Özge,Yıldız,38,Kadın,Ar-Ge,Ar-Ge Mühendisi,Yüksek Lisans,11,6,45185,4.17,1.23,3.21,Hayır,40,5,10,Evli,Hayır
8606,Deniz,Öz,22,Erkek,Satış,Müşteri Temsilcisi,Lise,0,0,13070,2.94,4.25,1.95,Evet,42,0,5,Bekar,Hayır
8607,Selin,Çelik,34,Kadın,Ar-Ge,Araştırmacı,Doktora,8,3,48743,2.2,3.4,5.0,Hayır,48,4,7,Bekar,Hayır
8608,Mert,Ergin,45,Erkek,Bilgi Teknolojileri,DevOps Mühendisi,Yüksek Lisans,5,5,37453,3.54,2.7,1.41,Evet,42,0,2,Evli,Hayır
8609,Burak,Şahin,31,Erkek,Ar-Ge,Ürün Geliştirici,Yüksek Lisans,6,0,36990,3.34,4.19,1.8,Evet,8,1,5,Evli,Hayır
8610,Erdem,Arslan,22,Erkek,Hukuk,Hukuk Müşaviri,Doktora,0,0,38815,2.58,2.87,2.58,Hayır,39,0,2,Evli,Hayır
8611,Hasan,Sarı,24,Erkek,Hukuk,Sözleşme Uzmanı,Lisans,0,0,17746,3.37,1.33,3.85,Hayır,29,0,10,Bekar,Evet
8612,Rüya,Yücel,32,Kadın,Finans,Muhasebeci,Yüksek Lisans,3,3,24789,2.88,2.26,2.13,Hayır,29,0,14,Bekar,Evet
8613,Onur,Özkan,37,Erkek,Bilgi Teknolojileri,Sistem Yöneticisi,Yüksek Lisans,6,5,35030,4.72,2.68,2.46,Hayır,39,1,4,Evli,Hayır
8614,Okan,Arslan,28,Erkek,Hukuk,Sözleşme Uzmanı,Lisans,0,0,20343,2.92,3.46,3.0,Hayır,37,0,4,Bekar,Hayır
8615,Cenk,Arslan,24,Erkek,Bilgi Teknolojileri,Sistem Yöneticisi,Lisans,2,0,23605,1.35,4.13,3.53,Evet,19,1,15,Bekar,Evet
8616,İbrahim,Boyraz,29,Erkek,Satış,Satış Yöneticisi,Lisans,3,1,21417,4.09,2.79,4.33,Hayır,33,0,5,Bekar,Hayır
8617,Pınar,Kaya,50,Kadın,Pazarlama,Pazarlama Uzmanı,Lisans,7,0,18922,4.76,3.09,3.02,Hayır,50,1,3,Evli,Hayır
8618,Tuğba,Bozkurt,56,Kadın,Hukuk,Hukuk Müşaviri,Lisans,3,3,27680,4.42,3.75,3.37,Hayır,49,0,8,Evli,Hayır
8619,Hakan,Öztürk,39,Erkek,Pazarlama,Dijital Pazarlama Uzmanı,Yüksek Lisans,4,3,26824,4.05,3.92,1.69,Evet,35,1,5,Bekar,Evet
8620,Lale,Keskinoğlu,37,Kadın,Pazarlama,Pazarlama Uzmanı,Lisans,4,2,20925,4.58,3.26,3.2,Hayır,67,1,5,Bekar,Hayır
8621,Hanife,Çoban,44,Kadın,Satış,Satış Temsilcisi,Lisans,4,4,20862,2.44,1.47,1.44,Evet,26,0,4,Evli,Evet
8622,Hüseyin,Şimşek,24,Erkek,Satış,Satış Temsilcisi,Lisans,2,2,16584,2.86,1.51,1.29,Evet,30,1,6,Evli,Hayır
8623,Fatma,Erdoğan,30,Kadın,Satış,Satış Temsilcisi,Ön Lisans,3,0,18195,2.29,5.0,1.52,Evet,24,0,9,Evli,Hayır
8624,Okan,Çetin,22,Erkek,Satış,Satış Yöneticisi,Yüksek Lisans,0,0,23873,3.91,3.42,4.49,Hayır,56,0,21,Evli,Hayır
